listing_id,date
808566,2014-08-06
808566,2014-08-11
808566,2014-08-26
808566,2014-09-09
808566,2014-09-14
808566,2014-09-19
808566,2014-10-03
808566,2014-10-20
808566,2014-11-15
808566,2014-12-15
808566,2014-12-22
808566,2014-12-31
808566,2015-03-18
808566,2015-04-07
808566,2015-04-16
808566,2015-04-21
808566,2015-05-31
808566,2015-06-14
808566,2015-06-23
808566,2015-06-28
808720,2012-12-17
808720,2012-12-19
808720,2013-04-01
808720,2013-12-23
808720,2014-08-05
808721,2013-01-16
808721,2013-03-16
808721,2013-04-16
808721,2014-05-21
808721,2014-08-16
808721,2014-09-14
808721,2014-10-12
808721,2014-12-15
808891,2012-12-08
808891,2012-12-11
808891,2012-12-14
808891,2012-12-19
808891,2012-12-24
808891,2012-12-28
808891,2013-01-02
808891,2013-01-04
808891,2013-01-09
808891,2013-07-15
808891,2013-07-17
808891,2013-07-20
808891,2013-08-04
808891,2013-08-11
808891,2013-08-17
808891,2013-08-19
808891,2013-08-24
808891,2013-09-06
808891,2013-12-09
808891,2014-02-05
808891,2014-02-12
808891,2014-02-14
808891,2014-02-17
808891,2014-02-23
808891,2014-03-08
808891,2014-03-16
808891,2014-03-20
808891,2014-03-29
808891,2014-04-08
808891,2014-04-11
808891,2014-04-14
808891,2014-04-19
808891,2014-04-27
808891,2014-05-05
808891,2014-05-11
808891,2014-05-13
808891,2014-05-18
808891,2014-05-23
808891,2014-05-27
808891,2014-05-30
808891,2014-06-03
808891,2014-06-06
808891,2014-06-09
808891,2014-06-11
808891,2014-06-12
808891,2014-06-14
808891,2014-06-23
808891,2014-06-24
808891,2014-06-27
808891,2014-07-02
808891,2014-07-09
808891,2014-07-11
808891,2014-07-21
808891,2014-08-08
808891,2014-08-12
808891,2014-08-15
808891,2014-08-20
808891,2014-08-26
808891,2014-08-28
808891,2014-09-08
808891,2014-09-12
808891,2014-09-14
808891,2014-09-26
808891,2014-10-01
808891,2014-10-08
808891,2014-10-10
808891,2014-10-12
808891,2014-10-22
808891,2014-10-28
808891,2014-10-31
808891,2014-11-02
808891,2014-11-22
808891,2014-12-11
808891,2014-12-16
808891,2014-12-21
808891,2014-12-25
808891,2014-12-28
808891,2014-12-30
808891,2015-01-04
808891,2015-01-11
808891,2015-01-15
808891,2015-01-21
808891,2015-01-26
808891,2015-04-24
808891,2015-05-04
808891,2015-05-18
808891,2015-05-22
808891,2015-06-04
808891,2015-06-10
808891,2015-06-15
808891,2015-06-18
808891,2015-06-22
808891,2015-06-26
808891,2015-07-02
808891,2015-07-11
808891,2015-07-15
809072,2014-05-18
809072,2014-05-20
809072,2015-06-12
810082,2013-01-20
810082,2013-01-30
810082,2013-02-20
810082,2013-02-26
810082,2013-03-13
810082,2013-04-02
810082,2013-05-11
810082,2013-06-09
810082,2013-06-25
810082,2013-07-01
810082,2013-07-05
810082,2013-07-18
810082,2013-07-20
810082,2013-07-22
810082,2013-07-27
810082,2013-07-29
810082,2013-08-03
810082,2013-08-05
810082,2013-08-09
810082,2013-08-13
810082,2013-08-19
810082,2013-08-24
810082,2013-08-29
810082,2013-09-01
810082,2013-09-05
810082,2013-09-11
810082,2013-09-15
810082,2013-09-22
810082,2013-09-27
810082,2013-09-30
810082,2013-10-16
810082,2013-10-30
810082,2013-11-04
810082,2013-11-14
810082,2013-11-25
810082,2013-12-03
810082,2013-12-11
810082,2013-12-16
810082,2013-12-18
810082,2013-12-21
810082,2013-12-31
810082,2014-01-06
810082,2014-01-09
810082,2014-01-13
810082,2014-01-20
810082,2014-01-27
810082,2014-02-12
810082,2014-02-24
810082,2014-02-27
810082,2014-03-03
810082,2014-03-09
810082,2014-03-20
810082,2014-03-25
810082,2014-03-31
810082,2014-04-09
810082,2014-04-12
810082,2014-04-14
810082,2014-04-18
810082,2014-04-26
810082,2014-04-28
810082,2014-04-30
810082,2014-05-13
810082,2014-05-16
810082,2014-05-20
810082,2014-05-28
810082,2014-06-02
810082,2014-06-04
810082,2014-06-06
810082,2014-06-12
810082,2014-06-24
810082,2014-06-29
810082,2014-07-02
810082,2014-07-05
810082,2014-07-12
810082,2014-07-19
810082,2014-07-22
810082,2014-07-24
810082,2014-07-28
810082,2014-08-01
810082,2014-08-03
810082,2014-08-06
810082,2014-08-09
810082,2014-08-12
810082,2014-08-15
810082,2014-08-17
810082,2014-08-21
810082,2014-08-25
810082,2014-08-28
810082,2014-09-03
810082,2014-09-07
810082,2014-09-10
810082,2014-09-14
810082,2014-09-18
810082,2014-09-21
810082,2014-09-25
810082,2014-09-30
810082,2014-10-04
810082,2014-10-09
810082,2014-10-17
810082,2014-10-20
810082,2014-10-25
810082,2014-11-01
810082,2014-11-03
810082,2014-11-22
810082,2014-11-27
810082,2014-12-07
810082,2014-12-14
810082,2014-12-20
810082,2015-01-12
810082,2015-01-16
810082,2015-02-17
810082,2015-02-22
810082,2015-03-05
810082,2015-03-16
810082,2015-03-22
810082,2015-03-27
810082,2015-04-05
810082,2015-04-15
810082,2015-04-17
810082,2015-04-21
810082,2015-05-01
810082,2015-05-07
810082,2015-05-15
810082,2015-05-19
810082,2015-05-26
810082,2015-06-01
810082,2015-06-04
810082,2015-06-08
810082,2015-06-18
810082,2015-06-21
810082,2015-06-28
810082,2015-07-02
810082,2015-07-04
810082,2015-07-06
810082,2015-07-10
810082,2015-07-15
810082,2015-07-18
810082,2015-07-22
810184,2012-12-11
810184,2012-12-18
810184,2013-01-14
810184,2013-02-05
810184,2013-03-19
810184,2013-04-01
810184,2013-04-06
810184,2013-04-16
810184,2013-04-27
810184,2013-05-07
810184,2013-05-23
810184,2013-05-28
810184,2013-06-27
810184,2013-07-20
810184,2013-07-28
810184,2013-08-22
810184,2013-09-14
810184,2013-09-19
810184,2013-09-22
810184,2013-09-23
810184,2013-09-26
810184,2013-10-14
810184,2013-10-16
810184,2013-10-20
810184,2013-10-28
810184,2013-11-11
810184,2013-11-18
810184,2013-11-19
810184,2013-11-23
810184,2013-11-25
810184,2013-12-02
810184,2014-01-11
810184,2014-01-18
810184,2014-02-06
810184,2014-03-16
810184,2014-03-24
810184,2014-04-07
810184,2014-05-05
810184,2014-05-17
810184,2014-06-01
810184,2014-06-04
810184,2014-06-08
810184,2014-06-23
810184,2014-07-15
810184,2014-07-24
810184,2014-08-01
810184,2014-08-02
810184,2014-08-12
810184,2014-08-27
810184,2014-08-31
810184,2014-09-01
810184,2014-09-11
810184,2014-09-19
810184,2014-09-21
810184,2014-10-06
810184,2014-10-12
810184,2014-10-16
810184,2014-11-01
810184,2014-11-15
810184,2014-12-27
810184,2014-12-29
810184,2015-01-07
810184,2015-01-26
810184,2015-02-27
810184,2015-03-05
810184,2015-03-18
810184,2015-03-28
810184,2015-04-06
810184,2015-04-15
810184,2015-05-15
810184,2015-05-28
810184,2015-05-29
810184,2015-06-05
810184,2015-06-13
810184,2015-06-21
810184,2015-07-03
812284,2013-03-31
812284,2013-07-08
812284,2013-07-26
812284,2013-09-04
812284,2013-12-02
812284,2014-08-09
812284,2014-08-13
812284,2015-04-29
813722,2012-12-27
813722,2013-01-02
813722,2013-02-02
813722,2013-02-08
813722,2013-02-22
813722,2013-02-26
813722,2013-02-27
813722,2013-03-01
813722,2013-04-01
813722,2013-04-07
813722,2013-04-16
813722,2013-04-19
813722,2013-04-22
813722,2013-05-02
813722,2013-05-07
813722,2013-05-09
813722,2013-05-13
813722,2013-05-17
813722,2013-05-21
813722,2013-05-28
813722,2013-06-01
813722,2013-06-06
813722,2013-06-11
813722,2013-06-19
813722,2013-06-25
813722,2013-07-01
813722,2013-07-09
813722,2013-07-14
813722,2013-07-16
813722,2013-07-31
813722,2013-08-03
813722,2013-08-10
813722,2013-08-12
813722,2013-08-16
813722,2013-08-23
813722,2013-08-26
813722,2013-08-29
813722,2013-11-01
813722,2013-11-04
813722,2014-02-18
813722,2014-03-04
813722,2014-03-07
813722,2014-03-13
813722,2014-03-16
813722,2014-03-24
813722,2014-03-26
813722,2014-04-06
813722,2014-04-08
813722,2014-04-16
813722,2014-04-19
813722,2014-05-10
813722,2014-05-15
813722,2014-05-24
813722,2014-05-26
813722,2014-06-03
813722,2014-06-18
813722,2014-07-07
813722,2014-07-28
813722,2014-08-07
813722,2014-08-12
813722,2014-09-24
813722,2014-09-28
813722,2014-10-30
813722,2014-11-26
813722,2014-12-07
813722,2014-12-12
813722,2014-12-28
813722,2015-01-02
813722,2015-01-09
813722,2015-01-15
813722,2015-01-19
813722,2015-01-25
813722,2015-02-25
813722,2015-03-20
813722,2015-03-29
813722,2015-04-07
813722,2015-04-14
813722,2015-05-11
813722,2015-05-16
813722,2015-05-21
813722,2015-06-03
813722,2015-06-09
813722,2015-06-12
813722,2015-06-15
813722,2015-07-04
813722,2015-07-14
813722,2015-07-19
814921,2013-02-08
814921,2014-02-27
814971,2013-10-15
814971,2013-11-25
814971,2013-12-29
814971,2014-01-05
814971,2014-02-06
814971,2014-02-21
814971,2014-03-04
814971,2014-03-17
814971,2014-03-20
814971,2014-04-25
814971,2014-05-26
814971,2014-06-23
814971,2014-08-04
814971,2014-08-14
814971,2014-08-19
814971,2014-08-21
814971,2014-08-24
814971,2014-09-01
814971,2014-09-09
814971,2014-09-13
814971,2014-10-26
814971,2014-11-10
814971,2014-11-30
814971,2014-12-23
814971,2014-12-29
814971,2015-01-04
814971,2015-01-18
814971,2015-01-22
814971,2015-02-08
814971,2015-02-16
814971,2015-02-21
814971,2015-02-27
814971,2015-03-05
814971,2015-03-14
814971,2015-03-22
814971,2015-03-24
814971,2015-03-26
814971,2015-03-29
814971,2015-04-05
814971,2015-04-10
814971,2015-05-05
814971,2015-05-10
814971,2015-05-13
814971,2015-05-30
814971,2015-06-03
814971,2015-06-09
814971,2015-06-17
814971,2015-06-22
814971,2015-06-29
814971,2015-07-06
814971,2015-07-09
814971,2015-07-10
814971,2015-07-12
814971,2015-07-13
814971,2015-07-20
814971,2015-07-22
815292,2013-01-03
815292,2013-03-10
815292,2013-04-13
815292,2013-04-15
815292,2013-04-28
815292,2013-06-01
815292,2013-06-05
815292,2013-06-12
815292,2013-06-17
815292,2013-06-24
815292,2013-06-28
815292,2013-07-08
815292,2013-08-26
815292,2013-08-29
815292,2013-10-22
815292,2014-04-11
815292,2014-04-25
815292,2014-05-03
815292,2014-05-20
815292,2014-06-17
815292,2014-07-13
815292,2014-07-27
815292,2014-08-05
815292,2014-08-13
815292,2014-08-21
815292,2014-08-26
815292,2014-11-03
815292,2015-05-25
815292,2015-06-27
815292,2015-07-02
815292,2015-07-09
815292,2015-07-15
815479,2013-01-15
815479,2013-02-03
815479,2013-02-06
815479,2013-02-26
815479,2013-02-26
815479,2013-03-10
815479,2013-03-20
815479,2013-03-28
815479,2013-04-08
815479,2013-04-18
815479,2013-05-05
815479,2013-05-20
815479,2013-05-25
815479,2013-06-04
815479,2013-06-07
815479,2013-06-10
815479,2013-06-15
815479,2013-06-17
815479,2013-06-22
815479,2013-08-26
815479,2013-09-04
815479,2013-10-13
815479,2013-11-04
815479,2013-11-21
815479,2014-01-10
815479,2014-05-19
815479,2014-08-09
815479,2015-04-22
815592,2013-02-27
815592,2013-04-12
815592,2013-06-11
815592,2013-06-20
815592,2013-06-24
815592,2013-07-11
815592,2013-09-24
815592,2013-09-29
815592,2013-10-02
815592,2013-11-22
815592,2013-11-27
815592,2014-02-22
815592,2014-02-25
815592,2014-03-03
815592,2014-04-10
815592,2014-04-14
815592,2014-05-02
815592,2014-07-14
815592,2014-08-02
815592,2014-09-06
815592,2014-10-03
815592,2014-10-19
815592,2014-10-28
815592,2014-11-04
815592,2014-11-11
815592,2014-11-18
815592,2014-11-30
815592,2014-12-27
815592,2015-01-03
815592,2015-01-06
815592,2015-03-01
815592,2015-03-09
815592,2015-03-18
815592,2015-04-12
815592,2015-04-28
815592,2015-05-04
815592,2015-05-26
815592,2015-06-09
815592,2015-06-18
815592,2015-06-23
815592,2015-06-27
815592,2015-07-09
815592,2015-07-11
815879,2013-01-14
815879,2013-01-31
815879,2013-03-06
815879,2013-04-20
815879,2013-05-31
815879,2013-06-16
815879,2013-07-15
815879,2013-08-23
815879,2013-09-13
815879,2013-10-21
815879,2013-11-01
815879,2013-11-27
815879,2013-12-01
815879,2014-01-25
815879,2014-02-04
815879,2014-02-07
815879,2014-02-10
815879,2014-03-02
815879,2014-03-11
815879,2014-04-24
815879,2014-06-06
815879,2014-06-14
815879,2014-06-21
815879,2014-07-01
815879,2014-09-28
815879,2014-10-12
815879,2014-10-19
815879,2014-11-02
815879,2014-11-29
815879,2014-12-28
815879,2015-01-16
815879,2015-01-20
815879,2015-01-30
815879,2015-02-23
815879,2015-03-03
815879,2015-03-07
815879,2015-03-09
815879,2015-03-30
815879,2015-04-12
815879,2015-05-05
815879,2015-05-17
815879,2015-06-12
815879,2015-06-22
815879,2015-07-13
816459,2013-07-01
816743,2013-03-11
816743,2013-05-20
816743,2013-07-01
817187,2013-04-30
817187,2013-05-09
817187,2013-05-27
817187,2013-06-14
817187,2013-06-18
817187,2013-08-19
817187,2013-09-20
817187,2013-12-08
817187,2013-12-27
817187,2013-12-29
817187,2014-01-01
817187,2014-01-05
817187,2014-01-06
817187,2014-01-11
817187,2014-02-12
817187,2014-02-25
817187,2014-03-14
817187,2014-04-21
817187,2014-05-09
817187,2014-05-15
817187,2014-05-19
817187,2014-05-20
817187,2014-05-25
817187,2014-05-27
817187,2014-07-30
817187,2014-09-19
817187,2014-10-19
817187,2014-10-20
817200,2013-02-12
817200,2013-02-17
817200,2014-01-02
817200,2014-02-07
817200,2014-02-24
817200,2014-03-23
817200,2014-05-31
817200,2014-06-16
817200,2014-07-22
817200,2014-08-04
817200,2014-08-07
817200,2015-01-30
817200,2015-02-15
817200,2015-03-01
817200,2015-04-14
817200,2015-05-20
817200,2015-06-20
817200,2015-07-12
817203,2013-01-21
817203,2013-04-01
817203,2013-04-09
817203,2013-07-04
817203,2013-07-14
817203,2013-10-21
817203,2013-11-05
817203,2014-01-03
817203,2014-01-05
817203,2014-01-13
817203,2014-01-19
817203,2014-01-20
817203,2014-01-24
817203,2014-03-09
817203,2014-04-07
817203,2014-04-15
817203,2014-05-19
817203,2014-06-13
817203,2014-07-14
817203,2014-07-22
817203,2014-10-01
817203,2014-10-19
817203,2014-11-02
817203,2014-12-11
817203,2014-12-23
817203,2015-01-04
817203,2015-01-18
817203,2015-04-13
817203,2015-04-26
817203,2015-04-28
817203,2015-05-03
817203,2015-05-08
817203,2015-05-19
817203,2015-06-18
818189,2013-10-17
818189,2014-06-10
818189,2014-07-07
818189,2014-07-15
818189,2014-08-04
818189,2014-08-14
818189,2014-09-01
818189,2014-10-05
818189,2014-10-26
818189,2014-11-18
818189,2014-11-28
818189,2014-12-27
818189,2014-12-29
818189,2015-03-14
818189,2015-04-26
818189,2015-05-17
818189,2015-05-24
818189,2015-07-01
818410,2013-04-05
818410,2013-04-18
818410,2013-05-03
818410,2013-05-06
818410,2013-05-10
818410,2013-06-20
818410,2013-06-23
818410,2013-07-12
818410,2013-09-05
818410,2013-09-13
818410,2013-09-15
818410,2013-09-17
818410,2013-09-20
818410,2013-09-23
818410,2013-10-01
818410,2013-10-07
818410,2013-10-16
818410,2013-10-27
818410,2013-11-04
818410,2013-11-14
818410,2013-11-18
818410,2013-11-24
818410,2013-12-02
818410,2013-12-05
818410,2013-12-08
818410,2013-12-14
818410,2013-12-17
818410,2013-12-31
818410,2014-01-12
818410,2014-01-19
818410,2014-01-24
818410,2014-02-01
818410,2014-02-04
818410,2014-02-07
818410,2014-02-10
818410,2014-02-12
818410,2014-02-17
818410,2014-03-01
818410,2014-03-06
818410,2014-03-08
818410,2014-03-12
818410,2014-03-28
818410,2014-04-03
818410,2014-04-13
818410,2014-04-27
818410,2014-05-04
818410,2014-05-10
818410,2014-05-25
818410,2014-05-30
818410,2014-06-03
818410,2014-06-22
818410,2014-06-30
818410,2014-07-03
818410,2014-07-10
818410,2014-07-18
818410,2014-07-25
818410,2014-07-29
818410,2014-08-07
818410,2014-08-09
818410,2014-08-14
818410,2014-08-26
818410,2014-09-04
818410,2014-09-06
818410,2014-09-08
818410,2014-09-11
818410,2014-10-05
818410,2014-10-08
818410,2014-10-10
818410,2014-10-13
818410,2014-10-16
818410,2014-10-30
818410,2014-11-06
818410,2014-11-09
818410,2014-11-17
818410,2014-11-29
818410,2014-12-02
818410,2014-12-14
818410,2014-12-28
818410,2015-01-04
818410,2015-01-12
818410,2015-01-20
818410,2015-01-31
818410,2015-02-05
818410,2015-02-10
818410,2015-02-15
818410,2015-02-18
818410,2015-03-02
818410,2015-03-19
818410,2015-03-23
818410,2015-04-06
818410,2015-04-11
818410,2015-04-13
818410,2015-04-17
818410,2015-04-21
818410,2015-04-23
818410,2015-04-28
818410,2015-05-04
818410,2015-05-08
818410,2015-05-21
818410,2015-06-14
818410,2015-06-25
818410,2015-06-29
818526,2013-05-14
818526,2014-08-04
818526,2014-10-01
818526,2015-01-05
818526,2015-03-13
818526,2015-06-30
819591,2013-02-20
819591,2013-03-11
819591,2013-03-15
819591,2013-03-18
819591,2013-04-01
819591,2013-04-07
819591,2013-04-19
819591,2013-06-14
819591,2013-06-24
819591,2013-07-19
819591,2013-08-10
819591,2013-08-12
819591,2013-08-19
819591,2013-08-22
819591,2013-08-25
819591,2013-09-04
819591,2013-09-11
819591,2013-09-16
819591,2013-09-26
819591,2013-11-22
819591,2013-12-01
819591,2013-12-21
819591,2013-12-29
819591,2014-01-07
819591,2014-01-29
819591,2014-02-16
819591,2014-03-03
819591,2014-03-13
819591,2014-03-18
819591,2014-04-14
819591,2014-04-19
819591,2014-04-27
819591,2014-04-30
819591,2014-05-06
819591,2014-05-19
819591,2014-05-27
819591,2014-06-15
819591,2014-07-08
819591,2014-07-20
819591,2014-07-28
819591,2014-08-18
819591,2014-09-01
819591,2014-09-08
819591,2014-09-14
819591,2014-09-18
819591,2014-09-25
819591,2014-10-04
819591,2014-10-16
819591,2014-10-19
819591,2014-10-22
819591,2014-10-28
819591,2014-11-10
819591,2014-11-21
819591,2014-12-01
819591,2014-12-10
819591,2014-12-30
819591,2015-01-05
819591,2015-01-22
819591,2015-01-28
819591,2015-02-17
819591,2015-02-21
819591,2015-02-24
819591,2015-02-27
819591,2015-03-02
819591,2015-03-03
819591,2015-03-15
819591,2015-03-19
819591,2015-03-30
819591,2015-04-04
819591,2015-04-10
819591,2015-04-20
819591,2015-04-27
819591,2015-05-13
819591,2015-05-19
819591,2015-05-28
819591,2015-06-03
819591,2015-06-08
819591,2015-06-18
819591,2015-06-22
819591,2015-07-11
819591,2015-07-15
819794,2014-12-16
819794,2015-07-03
819875,2013-03-01
819875,2013-05-01
819875,2013-05-04
819875,2013-09-21
819875,2013-11-21
819875,2013-12-03
819875,2014-12-27
819875,2015-01-31
819960,2013-03-01
819960,2013-03-10
819960,2013-06-14
819960,2013-06-20
819960,2013-07-09
819960,2013-07-12
819960,2013-07-28
819960,2013-08-02
819960,2013-08-06
819960,2013-08-14
819960,2013-08-19
819960,2013-09-01
819960,2013-09-05
819960,2013-09-14
819960,2013-09-21
819960,2013-09-23
819960,2013-09-28
819960,2013-10-07
819960,2013-11-06
819960,2013-11-22
819960,2013-12-04
819960,2013-12-07
819960,2013-12-11
819960,2014-03-17
819960,2014-04-01
819960,2014-04-27
819960,2014-04-30
819960,2014-05-05
819960,2014-05-17
819960,2014-05-21
819960,2014-06-02
819960,2014-06-07
819960,2014-06-10
819960,2014-08-01
819960,2014-08-05
819960,2014-09-01
819960,2014-09-08
819960,2014-09-27
819960,2014-11-03
819960,2014-11-26
819960,2014-12-17
819960,2014-12-21
819960,2014-12-28
819960,2015-01-02
819960,2015-02-01
819960,2015-03-23
819960,2015-03-30
819960,2015-06-18
820227,2012-12-11
820227,2013-01-01
820227,2013-02-03
820227,2013-02-11
820227,2013-02-16
820227,2013-02-18
820227,2013-02-22
820227,2013-02-26
820227,2013-03-01
820227,2013-03-03
820227,2013-03-04
820227,2013-03-11
820227,2013-04-01
820227,2013-04-09
820227,2013-04-11
820227,2013-04-15
820227,2013-04-29
820227,2013-05-02
820227,2013-05-12
820227,2013-05-13
820227,2013-05-16
820227,2013-05-17
820227,2013-05-18
820227,2013-05-25
820227,2013-05-27
820227,2013-05-29
820227,2013-05-31
820227,2013-06-03
820227,2013-06-10
820227,2013-06-13
820227,2013-06-15
820227,2013-06-16
820227,2013-06-18
820227,2013-06-22
820227,2013-06-24
820227,2013-06-25
820227,2013-06-27
820227,2013-07-07
820227,2013-07-13
820227,2013-07-15
820227,2013-07-16
820227,2013-07-18
820227,2013-07-22
820227,2013-07-28
820227,2013-07-29
820227,2013-08-04
820227,2013-08-09
820227,2013-08-11
820227,2013-08-12
820227,2013-08-13
820227,2013-08-15
820227,2013-09-02
820227,2013-09-05
820227,2013-09-06
820227,2013-09-10
820227,2013-09-17
820227,2013-09-23
820227,2013-09-28
820227,2013-09-30
820227,2013-10-10
820227,2013-10-14
820227,2013-10-15
820227,2013-10-21
820227,2013-10-22
820227,2013-10-27
820227,2013-10-28
820227,2013-10-30
820227,2013-11-01
820227,2013-11-03
820227,2013-11-04
820227,2013-11-05
820227,2013-11-11
820227,2013-11-12
820227,2013-11-13
820227,2013-11-18
820227,2013-11-26
820227,2013-12-02
820227,2013-12-08
820227,2013-12-09
820227,2013-12-14
820227,2013-12-20
820227,2013-12-22
820227,2013-12-29
820227,2014-01-04
820227,2014-01-06
820227,2014-01-11
820227,2014-01-12
820227,2014-01-13
820227,2014-01-18
820227,2014-01-19
820227,2014-01-21
820227,2014-01-24
820227,2014-01-27
820227,2014-01-28
820227,2014-02-02
820227,2014-02-05
820227,2014-02-10
820227,2014-02-14
820227,2014-02-15
820227,2014-02-16
820227,2014-02-17
820227,2014-02-21
820227,2014-03-03
820227,2014-03-04
820227,2014-03-05
820227,2014-03-07
820227,2014-03-10
820227,2014-03-11
820227,2014-03-14
820227,2014-03-20
820227,2014-03-22
820227,2014-03-24
820227,2014-03-27
820227,2014-03-28
820227,2014-03-29
820227,2014-03-31
820227,2014-04-01
820227,2014-04-03
820227,2014-04-07
820227,2014-04-08
820227,2014-04-10
820227,2014-04-16
820227,2014-04-17
820227,2014-04-19
820227,2014-04-22
820227,2014-04-25
820227,2014-04-26
820227,2014-04-27
820227,2014-04-28
820227,2014-05-02
820227,2014-05-08
820227,2014-05-11
820227,2014-05-12
820227,2014-05-14
820227,2014-05-15
820227,2014-05-17
820227,2014-05-18
820227,2014-05-19
820227,2014-05-20
820227,2014-05-22
820227,2014-05-26
820227,2014-05-27
820227,2014-05-30
820227,2014-05-31
820227,2014-06-02
820227,2014-06-03
820227,2014-06-04
820227,2014-06-06
820227,2014-06-07
820227,2014-06-08
820227,2014-06-09
820227,2014-06-11
820227,2014-06-13
820227,2014-06-14
820227,2014-06-15
820227,2014-06-16
820227,2014-06-17
820227,2014-06-18
820227,2014-06-20
820227,2014-06-21
820227,2014-06-22
820227,2014-06-23
820227,2014-06-24
820227,2014-06-25
820227,2014-06-28
820227,2014-06-29
820227,2014-06-30
820227,2014-07-01
820227,2014-07-02
820227,2014-07-03
820227,2014-07-04
820227,2014-07-07
820227,2014-07-11
820227,2014-07-12
820227,2014-07-13
820227,2014-07-14
820227,2014-07-15
820227,2014-07-16
820227,2014-07-17
820227,2014-07-18
820227,2014-07-20
820227,2014-07-22
820227,2014-07-22
820227,2014-07-24
820227,2014-07-25
820227,2014-07-27
820227,2014-07-28
820227,2014-07-30
820227,2014-08-02
820227,2014-08-03
820227,2014-08-07
820227,2014-08-09
820227,2014-08-10
820227,2014-08-11
820227,2014-08-13
820227,2014-08-15
820227,2014-08-16
820227,2014-08-17
820227,2014-08-18
820227,2014-08-20
820227,2014-08-21
820227,2014-08-23
820227,2014-08-25
820227,2014-08-26
820227,2014-08-27
820227,2014-08-28
820227,2014-08-30
820227,2014-09-01
820227,2014-09-03
820227,2014-09-04
820227,2014-09-08
820227,2014-09-10
820227,2014-09-12
820227,2014-09-13
820227,2014-09-17
820227,2014-09-18
820227,2014-09-19
820227,2014-09-22
820227,2014-09-25
820227,2014-09-26
820227,2014-09-28
820227,2014-10-02
820227,2014-10-03
820227,2014-10-04
820227,2014-10-08
820227,2014-10-09
820227,2014-10-15
820227,2014-10-18
820227,2014-10-19
820227,2014-10-20
820227,2014-10-21
820227,2014-10-23
820227,2014-10-25
820227,2014-10-26
820227,2014-10-27
820227,2014-10-29
820227,2014-10-30
820227,2014-11-02
820227,2014-11-03
820227,2014-11-04
820227,2014-11-08
820227,2014-11-12
820227,2014-11-14
820227,2014-11-15
820227,2014-11-16
820227,2014-11-17
820227,2014-11-20
820227,2014-11-24
820227,2014-11-26
820227,2014-11-27
820227,2014-11-28
820227,2014-11-29
820227,2014-12-01
820227,2014-12-02
820227,2014-12-06
820227,2014-12-08
820227,2014-12-11
820227,2014-12-13
820227,2014-12-14
820227,2014-12-22
820227,2014-12-24
820227,2014-12-25
820227,2014-12-27
820227,2014-12-30
820227,2014-12-31
820227,2015-01-01
820227,2015-01-03
820227,2015-01-04
820227,2015-01-05
820227,2015-01-08
820227,2015-01-10
820227,2015-01-12
820227,2015-01-15
820227,2015-01-19
820227,2015-01-20
820227,2015-01-21
820227,2015-01-22
820227,2015-01-24
820227,2015-01-27
820227,2015-01-28
820227,2015-01-29
820227,2015-01-31
820227,2015-02-01
820227,2015-02-03
820227,2015-02-06
820227,2015-02-08
820227,2015-02-10
820227,2015-02-13
820227,2015-02-15
820227,2015-02-17
820227,2015-02-18
820227,2015-02-19
820227,2015-02-20
820227,2015-02-21
820227,2015-02-22
820227,2015-02-23
820227,2015-02-25
820227,2015-02-28
820227,2015-03-01
820227,2015-03-02
820227,2015-03-05
820227,2015-03-06
820227,2015-03-08
820227,2015-03-09
820227,2015-03-10
820227,2015-03-11
820227,2015-03-13
820227,2015-03-14
820227,2015-03-15
820227,2015-03-17
820227,2015-03-21
820227,2015-03-23
820227,2015-03-26
820227,2015-03-27
820227,2015-03-28
820227,2015-03-30
820227,2015-04-01
820227,2015-04-02
820227,2015-04-03
820227,2015-04-04
820227,2015-04-06
820227,2015-04-08
820227,2015-04-09
820227,2015-04-12
820227,2015-04-13
820227,2015-04-16
820227,2015-04-17
820227,2015-04-18
820227,2015-04-21
820227,2015-04-22
820227,2015-04-24
820227,2015-04-25
820227,2015-04-27
820227,2015-04-29
820227,2015-05-01
820227,2015-05-02
820227,2015-05-03
820227,2015-05-05
820227,2015-05-06
820227,2015-05-08
820227,2015-05-09
820227,2015-05-10
820227,2015-05-12
820227,2015-05-15
820227,2015-05-16
820227,2015-05-19
820227,2015-05-21
820227,2015-05-22
820227,2015-05-26
820227,2015-05-27
820227,2015-05-28
820227,2015-05-29
820227,2015-06-02
820227,2015-06-03
820227,2015-06-05
820227,2015-06-08
820227,2015-06-09
820227,2015-06-10
820227,2015-06-11
820227,2015-06-13
820227,2015-06-15
820227,2015-06-17
820227,2015-06-22
820227,2015-06-24
820227,2015-06-26
820227,2015-06-29
820227,2015-07-01
820227,2015-07-02
820227,2015-07-05
820227,2015-07-08
820227,2015-07-10
820227,2015-07-11
820227,2015-07-13
820227,2015-07-15
820227,2015-07-17
820227,2015-07-18
820227,2015-07-19
820227,2015-07-20
820227,2015-07-22
820227,2015-07-26
821597,2013-03-04
821597,2013-05-09
821597,2014-02-12
821597,2014-05-24
821597,2014-09-10
821597,2014-11-16
821597,2014-11-29
821597,2015-01-12
821597,2015-02-14
821597,2015-04-20
821597,2015-06-11
821597,2015-06-17
821625,2013-01-15
821625,2013-01-17
821625,2013-02-18
821625,2013-02-20
821625,2013-02-26
821625,2013-03-11
821625,2013-03-20
821625,2013-03-23
821625,2013-04-02
821625,2013-04-08
821625,2013-04-09
821625,2013-04-10
